,id,username,Aluno,qtddvar019,1semanavar019,2semanavar019,3semanavar019,4semanavar019,qtddvar0110,1semanavar0110,2semanavar0110,3semanavar0110,4semanavar0110,qtddvar0111,1semanavar0111,2semanavar0111,3semanavar0111,4semanavar0111,qtddvar0112,1semanavar0112,2semanavar0112,3semanavar0112,4semanavar0112,qtddvar029,1semanavar029,2semanavar029,3semanavar029,4semanavar029,qtddvar0210,1semanavar0210,2semanavar0210,3semanavar0210,4semanavar0210,qtddvar0211,1semanavar0211,2semanavar0211,3semanavar0211,4semanavar0211,qtddvar0212,1semanavar0212,2semanavar0212,3semanavar0212,4semanavar0212,qtddvar039,1semanavar039,2semanavar039,3semanavar039,4semanavar039,qtddvar0310,1semanavar0310,2semanavar0310,3semanavar0310,4semanavar0310,qtddvar0311,1semanavar0311,2semanavar0311,3semanavar0311,4semanavar0311,qtddvar0312,1semanavar0312,2semanavar0312,3semanavar0312,4semanavar0312,qtddvar059,1semanavar059,2semanavar059,3semanavar059,4semanavar059,qtddvar0510,1semanavar0510,2semanavar0510,3semanavar0510,4semanavar0510,qtddvar0511,1semanavar0511,2semanavar0511,3semanavar0511,4semanavar0511,qtddvar0512,1semanavar0512,2semanavar0512,3semanavar0512,4semanavar0512,qtddvar079,1semanavar079,2semanavar079,3semanavar079,4semanavar079,qtddvar0710,1semanavar0710,2semanavar0710,3semanavar0710,4semanavar0710,qtddvar0711,1semanavar0711,2semanavar0711,3semanavar0711,4semanavar0711,qtddvar0712,1semanavar0712,2semanavar0712,3semanavar0712,4semanavar0712,notaforum,notawebquest,notachamadaregular,notachamadasegunda,notaavaliacaofinal,notachecklist,curso,disciplina,turma
10,1340,10539505439,HOLLYSTON ADEMIR  DA SILVA SANTOS,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,7.0,,,2.0,5.0,4.0,1.0,1.0,2.0,,9.0,,9.0,,,,,,,,6.0,,6.0,,,,,,,,1.0,1.0,,,,,,,,,17.0,,12.0,4.0,1.0,5.0,1.0,2.0,,2.0,11.0,5.0,2.0,4.0,,,,1.0,,6.0,12.0,Biologia,Metodologia cientifica,2014.2
11,1350,8281016477,MARIA FABIANA FONTES REGO,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,2.0,,3.0,3.0,,,,2.0,,1.0,1.0,,1.0,1.0,,,,,,,,,7.0,,2.0,2.0,3.0,11.0,2.0,6.0,3.0,,5.0,4.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,11.0,,3.0,7.0,1.0,20.0,1.0,11.0,3.0,5.0,11.0,,2.0,9.0,,,,4.0,,,91.0,Biologia,Metodologia cientifica,2014.2
12,369,65726502434,Valdemir,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,1.0,5.0,,1.0,3.0,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,1.0,,4.0,,,,4.0,3.0,,,3.0,,,,4.0,,8.0,4.0,Biologia,Metodologia cientifica,2014.2
13,1375,11168896410,GEFFERSON HENRIQUE,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,8.0,,4.0,,4.0,,,,,,2.0,,2.0,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,13.0,,,,13.0,5.0,2.0,3.0,,,4.0,,1.0,3.0,,,,3.0,,5.0,87.0,Biologia,Metodologia cientifica,2014.2
14,1356,9953229457,Rayane,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,5.0,,,3.0,2.0,6.0,2.0,1.0,3.0,,4.0,,4.0,,,,,,,,4.0,,4.0,,,,,,,,3.0,3.0,,,,,,,,,14.0,,9.0,2.0,3.0,13.0,1.0,3.0,6.0,3.0,17.0,7.0,5.0,5.0,,,,2.0,,,45.0,Biologia,Metodologia cientifica,2014.2
15,1349,6481802474,MARCICLEIDE MARIA DA SILVA,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,3.0,,,3.0,,3.0,,,3.0,,2.0,,2.0,,,,,,,,14.0,,,11.0,3.0,19.0,,,15.0,4.0,7.0,1.0,6.0,,,,,,,,9.0,,3.0,6.0,,,,,,,1.0,1.0,,,,,,,,,40.0,,12.0,25.0,3.0,32.0,1.0,6.0,8.0,17.0,17.0,6.0,2.0,7.0,2.0,,,1.0,6.0,,54.0,Biologia,Metodologia cientifica,2014.2
16,1292,11750172488,MAYARA DE ALENCAR PEREIRA SILVA,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,Biologia,Metodologia cientifica,2014.2
17,1321,80844979449,MARIA CLECIA SILVA PIRES RAPOSO,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,4.0,,,4.0,,3.0,,1.0,2.0,,11.0,8.0,,3.0,,,,2.0,2.0,4.0,,Biologia,Metodologia cientifica,2014.2
18,1322,10616066430,MARIA SILVANEIDE DE OLIVEIRA SILVA,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,9.0,,,,,,,,,,,,,,,,8.0,Biologia,Metodologia cientifica,2014.2
19,1364,23887699491,ALVARO MARCELO BESERRA DOS RAMOS,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,7.0,,,,,,,2.0,2.0,,,,,,,,,11.0,,,11.0,,,,,,,6.0,3.0,,3.0,,,,0.0,,3.0,16.0,Biologia,Metodologia cientifica,2014.2
20,1392,2603058479,MARIA DE LOURDES SALVIANO FERREIRA,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,1.0,1.0,,1.0,,,2.0,,1.0,1.0,,2.0,1.0,1.0,,,,,,,,4.0,,1.0,1.0,2.0,18.0,2.0,8.0,5.0,3.0,7.0,3.0,4.0,,,,,,,,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,15.0,,9.0,2.0,4.0,8.0,,5.0,3.0,,8.0,4.0,1.0,3.0,,,,2.0,,2.0,8.0,Biologia,Metodologia cientifica,2014.2
21,1355,2620045428,PATRICIA MARIA DA SILVA MARTINS,,,,,,,,,,,,,,,,,,,,,4.0,1.0,3.0,,,2.0,,,2.0,,2.0,2.0,,,,1.0,1.0,,,,,,,,,8.0,,3.0,5.0,,12.0,7.0,3.0,,2.0,5.0,5.0,,,,,,,,,6.0,,6.0,,,1.0,,,,1.0,,,,,,,,,,,12.0,,9.0,3.0,,19.0,4.0,9.0,,6.0,5.0,,1.0,4.0,,,,1.0,,0.0,41.0,Biologia,Metodologia cientifica,2014.2
22,1346,1319296408,Lívia Gomes Nemésio ,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,1.0,,2.0,,2.0,,,1.0,,1.0,,,,,,,,15.0,,4.0,4.0,7.0,42.0,32.0,9.0,1.0,,7.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1.0,2.0,3.0,11.0,4.0,6.0,,1.0,4.0,,1.0,3.0,,,,3.0,,,50.0,Biologia,Metodologia cientifica,2014.2
23,1281,9975933424,GISLANIA ALMEIDA ALVES,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,6.0,,3.0,2.0,1.0,5.0,1.0,,4.0,,21.0,,17.0,4.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,12.0,,7.0,5.0,,5.0,,4.0,1.0,,16.0,1.0,3.0,12.0,,,,2.0,,,41.0,Biologia,Metodologia cientifica,2014.2
24,1385,11624304435,LARISSA XAVIER DE SOUZA,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,1.0,1.0,,,,1.0,3.0,,,3.0,,2.0,,2.0,,,,,,,,10.0,,2.0,2.0,6.0,19.0,1.0,,18.0,,7.0,,7.0,,,,,,,,4.0,,4.0,,,,,,,,1.0,1.0,,,,,,,,,13.0,,8.0,1.0,4.0,16.0,1.0,6.0,3.0,6.0,15.0,5.0,5.0,,5.0,,,2.0,2.0,,16.0,Biologia,Metodologia cientifica,2014.2
25,1388,10617675406,Lucielma,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biologia,Metodologia cientifica,2014.2
26,258,42525004434,EDNA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,,,5.0,,1.0,4.0,,2.0,,2.0,,,2.0,2.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,6.0,,2.0,2.0,2.0,4.0,,4.0,,,5.0,1.0,,3.0,1.0,,,5.0,,,16.0,Biologia,Metodologia cientifica,2014.2
27,234,84292458391,CICERA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,1.0,1.0,,,,1.0,,1.0,,,,,,,,12.0,,1.0,8.0,3.0,5.0,4.0,1.0,,,4.0,1.0,3.0,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,13.0,,1.0,9.0,3.0,10.0,2.0,4.0,2.0,2.0,11.0,1.0,3.0,6.0,1.0,,,1.0,,7.0,95.0,Biologia,Metodologia cientifica,2014.2
28,1373,3943254437,EDIVANICE GONÇALVES PATRIOTA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,7.0,,,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,1.0,1.0,,,,,,,,,17.0,,17.0,,,5.0,2.0,3.0,,,4.0,2.0,,2.0,,,,1.0,,,8.0,Biologia,Metodologia cientifica,2014.2
29,1390,10662526457,MARCYLA DE BRITO FERREIRA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,2.0,,,,2.0,4.0,,,4.0,,,,,,,,,,,,1.0,,,1.0,,3.0,,,3.0,,,,,,,,,,,,9.0,,2.0,6.0,1.0,13.0,,4.0,9.0,,2.0,,,2.0,,,,1.0,,,29.0,Biologia,Metodologia cientifica,2014.2
30,1389,9492967405,MARCELLA MAYARA LIMA SOUSA,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,3.0,1.0,,,2.0,1.0,,,,1.0,,,,,,,,,,,5.0,,,1.0,4.0,11.0,6.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,3.0,6.0,5.0,14.0,3.0,5.0,1.0,5.0,8.0,3.0,1.0,3.0,1.0,,,3.0,,,75.0,Biologia,Metodologia cientifica,2014.2
31,272,52810143404,FRANCISCA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,3.0,,,,3.0,4.0,2.0,,2.0,,7.0,,7.0,,,,,,,,5.0,,,5.0,,,,,,,1.0,1.0,,,,,,,,,12.0,,,11.0,1.0,9.0,1.0,5.0,,3.0,14.0,8.0,,2.0,4.0,,,2.0,,7.0,33.0,Biologia,Metodologia cientifica,2014.2
32,1242,9684538480,KAMILLA ALVES BATISTA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,,,,,,,,4.0,,,4.0,,4.0,,4.0,,,5.0,1.0,4.0,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,2.0,2.0,,,,,,,,,6.0,,2.0,4.0,,6.0,,3.0,1.0,2.0,5.0,3.0,,2.0,,,,3.0,,,16.0,Biologia,Metodologia cientifica,2014.2
33,1344,10138415498,Josué Pereira ,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,1.0,,,1.0,1.0,,,,2.0,,2.0,,,,,,,,7.0,,,1.0,6.0,10.0,7.0,3.0,,,26.0,5.0,21.0,,,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,11.0,,2.0,7.0,2.0,21.0,2.0,12.0,1.0,6.0,17.0,5.0,2.0,6.0,4.0,,,2.0,,,29.0,Biologia,Metodologia cientifica,2014.2
34,1376,9449311463,GILBERLANIA LIMA DA SILVA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,2.0,,1.0,,1.0,3.0,,3.0,,,4.0,1.0,3.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,7.0,,5.0,,2.0,4.0,,4.0,,,3.0,,1.0,2.0,,,,3.0,7.0,,29.0,Biologia,Metodologia cientifica,2014.2
35,1393,8890346485,MARIA JULLYANA PEREIRA LIMA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,4.0,,,1.0,3.0,4.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,4.0,,1.0,1.0,2.0,7.0,1.0,6.0,,,2.0,2.0,,,,,,3.0,,,12.0,Biologia,Metodologia cientifica,2014.2
36,368,4054493483,VAGNER,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,1.0,,,2.0,1.0,,,1.0,,,,,,,,,,,3.0,,3.0,,,10.0,8.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,6.0,,2.0,,4.0,5.0,,,5.0,,,,1.0,,7.0,25.0,Biologia,Metodologia cientifica,2014.2
37,1338,10889844445,Géssica Geralda da Costa,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,2.0,,2.0,,,,,,,,6.0,,,3.0,3.0,3.0,,,3.0,,17.0,1.0,16.0,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,12.0,,4.0,4.0,4.0,17.0,,6.0,4.0,7.0,13.0,1.0,7.0,5.0,,,,3.0,,,16.0,Biologia,Metodologia cientifica,2014.2
38,1324,5769863480,SANDOVAL JOSE DA SILVA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,,,,12.0,,6.0,5.0,1.0,,,,,,7.0,,4.0,1.0,2.0,,,,,,4.0,,,4.0,,1.0,,,,1.0,,,,,,,,,,,11.0,,2.0,9.0,,5.0,,2.0,,3.0,13.0,1.0,5.0,3.0,4.0,,,4.0,,7.0,100.0,Biologia,Metodologia cientifica,2014.2
39,1227,7308110427,CLAUDIJANE DA SILVA GUERRA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,2.0,2.0,,,,1.0,,1.0,,,,,,,,6.0,,,1.0,5.0,11.0,7.0,2.0,2.0,,6.0,,6.0,,,,,,,,3.0,,3.0,,,,,,,,1.0,1.0,,,,,,,,,9.0,,6.0,3.0,,7.0,,2.0,1.0,4.0,6.0,2.0,2.0,2.0,,,,3.0,,,83.0,Biologia,Metodologia cientifica,2014.2
40,294,8927237420,JOSE,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,3.0,,,3.0,,,,1.0,2.0,,4.0,Biologia,Metodologia cientifica,2014.2
41,297,10732270499,JOSE,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,1.0,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,4.0,,2.0,1.0,1.0,2.0,2.0,,,,3.0,,3.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,1.0,,9.0,,2.0,4.0,3.0,8.0,1.0,3.0,4.0,,,,2.0,,7.0,87.0,Biologia,Metodologia cientifica,2014.2
42,282,2774587492,HOZANA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,2.0,1.0,,,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,4.0,,,,4.0,2.0,,2.0,,,3.0,3.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,2.0,,,2.0,,17.0,2.0,10.0,1.0,4.0,5.0,1.0,,4.0,,,,2.0,,,16.0,Biologia,Metodologia cientifica,2014.2
43,1270,9420265439,DANIELLE ALVES DA LUZ,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,Biologia,Metodologia cientifica,2014.2
44,1396,28986559889,MIRIAM KERCIA SOUZA ALVES,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,3.0,2.0,,1.0,,,,,,,,,,,,3.0,,,3.0,,7.0,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,2.0,,,1.0,1.0,2.0,,2.0,,,7.0,3.0,1.0,2.0,1.0,,,3.0,,3.0,8.0,Biologia,Metodologia cientifica,2014.2
45,372,71158243472,VIRGINIA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,,3.0,1.0,2.0,,,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,5.0,,,4.0,1.0,4.0,,,4.0,,4.0,,,,4.0,,,,4.0,7.0,,Biologia,Metodologia cientifica,2014.2
46,1235,12282727436,FRANCINEIDE ALDI DA SILVA,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,2.0,,1.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,,,,,,,,2.0,,,2.0,,2.0,,2.0,,,4.0,1.0,3.0,,,,,,,,2.0,,,2.0,,,,,,,1.0,1.0,,,,,,,,,6.0,,,5.0,1.0,4.0,,4.0,,,8.0,5.0,1.0,2.0,,,,2.0,,,41.0,Biologia,Metodologia cientifica,2014.2
47,302,3791334409,JOSE,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,2.0,,,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,5.0,,3.0,,2.0,2.0,,,2.0,,,,1.0,1.0,,8.0,Biologia,Metodologia cientifica,2014.2
48,1246,11770731458,MARIA BEATRIZ NUNES DE SOUZA,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,3.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,6.0,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,5.0,6.0,,,,,,,,,,,,,,,,,16.0,Biologia,Metodologia cientifica,2014.2
49,1250,10868951420,MURILO EZEQUIEL DA SILVA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,2.0,,,2.0,,2.0,,2.0,,,,,,,,2.0,,,2.0,,,,,,,1.0,1.0,,,,,,,,,6.0,,,4.0,2.0,5.0,,5.0,,,7.0,3.0,,2.0,2.0,,,3.0,,,41.0,Biologia,Metodologia cientifica,2014.2
50,1351,12037843410,MARIA JOSE DE SOUZA PINTO,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,6.0,1.0,4.0,1.0,,,,,,,,,3.0,,,8.0,Biologia,Metodologia cientifica,2014.2
51,1341,11160738467,JONNES,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,3.0,,1.0,2.0,,2.0,2.0,,,,,,,,,11.0,,,8.0,3.0,12.0,5.0,2.0,4.0,1.0,15.0,10.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,5.0,,2.0,2.0,1.0,21.0,,5.0,5.0,11.0,13.0,5.0,1.0,7.0,,,,3.0,,,45.0,Biologia,Metodologia cientifica,2014.2
